Date,Open Price,High Price,Low Price,Close Price
2008-08-13,,,12953.34,13023.05
2008-08-12,,,13276.15,13303.6
2008-08-11,,,13259.46,13430.91
2008-08-08,,,12962.82,13168.41
2008-08-07,,,13034.15,13124.99
2008-08-06,,,13048.97,13254.89
2008-08-05,,,12893.34,12914.66
2008-08-04,,,12910.17,12933.18
2008-08-01,,,13039.21,13094.59
2008-07-31,,,13256.38,13376.81
2008-07-30,,,13264.08,13367.79
2008-07-29,,,13018.22,13159.45
2008-07-28,,,13327.12,13353.78
2008-07-25,,,13324.22,13334.76
2008-07-24,,,13393.57,13603.31
2008-07-23,,,13238.55,13312.93
2008-07-22,,,12921.02,13184.96
2008-07-18,,,12762.33,12803.7
2008-07-17,,,12852.93,12887.95
2008-07-16,,,12671.34,12760.8
2008-07-15,,,12715.81,12754.56
2008-07-14,,,12969.93,13010.16
2008-07-11,,,12918.22,13039.69
2008-07-10,,,12930.32,13067.21
2008-07-09,,,13038.77,13052.13
2008-07-08,,,12984.54,13033.1
2008-07-07,,,13169.55,13360.04
2008-07-04,,,13135.46,13237.89
2008-07-03,,,13118.89,13265.4
2008-07-02,,,13247.05,13286.37
2008-07-01,,,13448.35,13463.2
2008-06-30,,,13454.28,13481.38
2008-06-27,,,13453.35,13544.36
2008-06-26,,,13798.05,13822.32
2008-06-25,,,13635.68,13829.92
2008-06-24,,,13738.39,13849.56
2008-06-23,,,13667.84,13857.47
2008-06-20,,,13903.21,13942.08
2008-06-19,,,14069.16,14130.17
2008-06-18,,,14301.36,14452.82
2008-06-17,,,14299.67,14348.37
2008-06-16,,,14103.5,14354.37
2008-06-13,,,13810.38,13973.73
2008-06-12,,,13826.07,13888.6
2008-06-11,,,13993.57,14183.48
2008-06-10,,,13983.56,14021.17
2008-06-09,,,14117.79,14181.38
2008-06-06,,,14489.44,14489.44
2008-06-05,,,14262.02,14341.12
2008-06-04,,,14250.11,14435.57
2008-06-03,,,14127.75,14209.17
2008-06-02,,,14189.97,14440.14
2008-05-30,,,14192.17,14338.54
2008-05-29,,,13832.65,14124.47
2008-05-28,,,13665.57,13709.44
2008-05-27,,,13750.82,13893.31
2008-05-26,,,13670.92,13690.19
2008-05-23,,,13925.38,14012.2
2008-05-22,,,13658.02,13978.46
2008-05-21,,,13847.18,13926.3
2008-05-20,,,14121.92,14160.09
2008-05-19,,,14219.08,14269.61
2008-05-16,,,14194.91,14219.48
2008-05-15,,,14167.02,14251.74
2008-05-14,,,13877.4,14118.55
2008-05-13,,,13734.5,13953.73
2008-05-12,,,13540.68,13743.36
2008-05-09,,,13639.99,13655.34
2008-05-08,,,13930.28,13943.26
2008-05-07,,,14022.79,14102.48
2008-05-02,,,13944.26,14049.26
2008-05-01,,,13727.07,13766.86
2008-04-30,,,13766.24,13849.99
2008-04-28,,,13745.61,13894.37
2008-04-25,,,13614.53,13863.47
2008-04-24,,,13497.16,13540.87
2008-04-23,,,13449.04,13579.16
2008-04-22,,,13519.12,13547.82
2008-04-21,,,13639.77,13696.55
2008-04-18,,,13323.74,13476.45
2008-04-17,,,13313.06,13398.3
2008-04-16,,,13112.07,13146.13
2008-04-15,,,12875.92,12990.58
2008-04-14,,,12858.63,12917.51
2008-04-11,,,13040.35,13323.73
2008-04-10,,,12898.49,12945.3
2008-04-09,,,12998.54,13111.89
2008-04-08,,,13225.76,13250.43
2008-04-07,,,13228.86,13450.23
2008-04-04,,,13220.0,13293.22
2008-04-03,,,13137.1,13389.9
2008-04-02,,,12836.41,13189.36
2008-04-01,,,12521.84,12656.42
2008-03-31,,,12430.63,12525.54
2008-03-28,,,12507.68,12820.47
2008-03-27,,,12475.88,12604.58
2008-03-26,,,12591.01,12706.63
2008-03-25,,,12572.77,12745.22
2008-03-24,,,12438.2,12480.09
2008-03-21,,,12308.03,12482.57
2008-03-19,,,12142.33,12260.44
2008-03-18,,,11793.6,11964.16
2008-03-17,,,11691.0,11787.51
2008-03-14,,,12167.09,12241.6
2008-03-13,,,12351.72,12433.44
2008-03-12,,,12799.42,12861.13
2008-03-11,,,12352.79,12658.28
2008-03-10,,,12527.07,12532.13
2008-03-07,,,12744.52,12782.8
2008-03-06,,,13050.55,13215.42
2008-03-05,,,12919.81,12972.06
2008-03-04,,,12883.07,12992.28
2008-03-03,,,12992.18,12992.18
2008-02-29,,,13533.25,13603.02
2008-02-28,,,13794.71,13925.51
2008-02-27,,,13956.44,14031.3
2008-02-26,,,13803.46,13824.72
2008-02-25,,,13612.31,13914.57
2008-02-22,,,13378.72,13500.46
2008-02-21,,,13439.59,13688.28
2008-02-20,,,13310.37,13310.37
2008-02-19,,,13691.88,13757.91
2008-02-18,,,13627.31,13635.4
2008-02-15,,,13356.39,13622.56
2008-02-14,,,13251.86,13626.45
2008-02-13,,,13036.62,13068.3
2008-02-12,,,12923.42,13021.96
2008-02-08,,,12997.88,13017.24
2008-02-07,,,12972.55,13207.15
2008-02-06,,,13099.24,13099.24
2008-02-05,,,13665.64,13745.5
2008-02-04,,,13642.6,13859.7
2008-02-01,,,13444.08,13497.16
2008-01-31,,,13154.77,13592.47
2008-01-30,,,13271.13,13345.03
2008-01-29,,,13224.66,13478.86
2008-01-28,,,13087.91,13087.91
2008-01-25,,,13248.89,13629.16
2008-01-24,,,12952.5,13092.78
2008-01-23,,,12619.78,12829.06
2008-01-22,,,12572.68,12573.05
2008-01-21,,,13320.51,13325.94
2008-01-18,,,13365.32,13861.29
2008-01-17,,,13472.45,13783.45
2008-01-16,,,13500.59,13504.51
2008-01-15,,,13915.15,13972.63
2008-01-11,,,14096.54,14110.79
2008-01-10,,,14388.11,14388.11
2008-01-09,,,14271.57,14599.16
2008-01-08,,,14365.86,14528.67
2008-01-07,,,14438.61,14500.55
2008-01-04,,,14542.58,14691.41
2007-12-28,,,15240.96,15307.78
2007-12-27,,,15535.51,15564.69
2007-12-26,,,15559.47,15653.54
2007-12-25,,,15441.33,15552.59
2007-12-21,,,14998.01,15257.0
2007-12-20,,,15017.97,15031.6
2007-12-19,,,15030.51,15030.51
2007-12-18,,,15004.41,15207.86
2007-12-17,,,15219.07,15249.79
2007-12-14,,,15433.77,15514.51
2007-12-13,,,15532.53,15536.52
2007-12-12,,,15700.15,15932.26
2007-12-11,,,15972.45,16044.72
2007-12-10,,,15826.25,15924.39
2007-12-07,,,15948.54,15956.37
2007-12-06,,,15740.94,15874.08
2007-12-05,,,15365.39,15608.88
2007-12-04,,,15446.47,15480.19
2007-12-03,,,15577.69,15628.97
2007-11-30,,,15520.53,15680.67
2007-11-29,,,15339.61,15513.74
2007-11-28,,,15089.35,15153.78
2007-11-27,,,14801.87,15222.85
2007-11-26,,,14912.83,15135.21
2007-11-22,,,14669.85,14888.77
2007-11-21,,,14770.22,14837.66
2007-11-20,,,14751.27,15211.52
2007-11-19,,,15040.1,15042.56
2007-11-16,,,15030.02,15154.61
2007-11-15,,,15396.3,15396.3
2007-11-14,,,15287.26,15499.56
2007-11-13,,,14988.77,15126.63
2007-11-12,,,14998.51,15197.09
2007-11-09,,,15566.12,15583.42
2007-11-08,,,15626.06,15771.57
2007-11-07,,,16081.03,16096.68
2007-11-06,,,16144.4,16249.63
2007-11-05,,,16211.79,16268.92
2007-11-02,,,16484.54,16517.48
2007-11-01,,,16795.55,16870.4
2007-10-31,,,16552.54,16737.63
2007-10-30,,,16492.56,16651.01
2007-10-29,,,16613.3,16698.08
2007-10-26,,,16348.86,16505.63
2007-10-25,,,16199.02,16284.17
2007-10-24,,,16330.33,16358.39
2007-10-23,,,16416.92,16450.58
2007-10-22,,,16264.7,16438.47
2007-10-19,,,16711.57,16814.37
2007-10-18,,,16974.69,17106.09
2007-10-17,,,16795.74,16955.31
2007-10-16,,,17104.2,17137.92
2007-10-15,,,17292.13,17358.15
2007-10-12,,,17280.6,17331.17
2007-10-11,,,17154.75,17458.98
2007-10-10,,,17146.39,17177.89
2007-10-09,,,17133.52,17159.9
2007-10-05,,,17032.75,17065.04
2007-10-04,,,17043.76,17092.49
2007-10-03,,,17017.77,17199.89
2007-10-02,,,16986.38,17046.78
2007-10-01,,,16685.8,16845.96
2007-09-28,,,16755.21,16785.69
2007-09-27,,,16551.94,16832.22
2007-09-26,,,16388.51,16435.74
2007-09-25,,,16240.26,16401.73
2007-09-21,,,16245.94,16312.61
2007-09-20,,,16344.28,16413.79
2007-09-19,,,16038.12,16381.54
2007-09-18,,,15780.9,15801.8
2007-09-14,,,15877.09,16127.42
2007-09-13,,,15802.36,15821.19
2007-09-12,,,15731.32,15797.6
2007-09-11,,,15610.65,15877.67
2007-09-10,,,15651.83,15764.97
2007-09-07,,,16027.93,16122.16
2007-09-06,,,15840.05,16257.0
2007-09-05,,,16154.9,16158.45
2007-09-04,,,16392.21,16420.47
2007-09-03,,,16452.74,16524.93
2007-08-31,,,16266.23,16569.09
2007-08-30,,,16091.28,16153.82
2007-08-29,,,15830.28,16012.83
2007-08-28,,,16192.84,16287.49
2007-08-27,,,16263.95,16301.39
2007-08-24,,,16188.08,16248.97
2007-08-23,,,16093.82,16316.32
2007-08-22,,,15787.96,15900.64
2007-08-21,,,15754.51,15901.34
2007-08-20,,,15477.26,15732.48
2007-08-17,,,15262.1,15273.68
2007-08-16,,,15859.46,16148.49
2007-08-15,,,16433.3,16475.61
2007-08-14,,,16747.94,16844.61
2007-08-13,,,16725.55,16800.05
2007-08-10,,,16651.71,16764.09
2007-08-09,,,17148.95,17170.6
2007-08-08,,,16911.68,17029.28
2007-08-07,,,16863.46,16921.77
2007-08-06,,,16675.39,16914.46
2007-08-03,,,16913.27,16979.86
2007-08-02,,,16652.8,16984.11
2007-08-01,,,16845.54,16870.98
2007-07-31,,,17195.29,17248.89
2007-07-30,,,17042.66,17289.3
2007-07-27,,,17196.16,17283.81
2007-07-26,,,17678.98,17702.09
2007-07-25,,,17733.96,17858.42
2007-07-24,,,17906.11,18002.03
2007-07-23,,,17892.75,17963.64
2007-07-20,,,18124.74,18157.93
2007-07-19,,,18037.33,18116.57
2007-07-18,,,17964.28,18015.58
2007-07-17,,,18167.82,18217.27
2007-07-13,,,18150.99,18238.95
2007-07-12,,,17919.17,17984.14
2007-07-11,,,18028.87,18049.51
2007-07-10,,,18204.04,18252.67
2007-07-09,,,18213.59,18261.98
2007-07-06,,,18086.01,18140.94
2007-07-05,,,18191.89,18221.48
2007-07-04,,,18143.58,18168.72
2007-07-03,,,18146.74,18149.9
2007-07-02,,,18062.49,18146.3
2007-06-29,,,17973.5,18138.36
2007-06-28,,,17893.37,17932.27
2007-06-27,,,17848.05,17849.28
2007-06-26,,,18008.6,18066.11
2007-06-25,,,18079.85,18087.48
2007-06-22,,,18092.36,18188.63
2007-06-21,,,18107.81,18240.3
2007-06-20,,,18141.95,18211.68
2007-06-19,,,18103.56,18163.61
2007-06-18,,,18112.93,18149.52
2007-06-15,,,17930.34,17971.49
2007-06-14,,,17815.3,17842.29
2007-06-13,,,17591.93,17732.77
2007-06-12,,,17735.56,17760.91
2007-06-11,,,17801.63,17834.48
2007-06-08,,,17696.51,17779.09
2007-06-07,,,17866.52,18053.38
2007-06-06,,,17991.19,18040.93
2007-06-05,,,17950.45,18053.81
2007-06-04,,,17973.42,17973.42
2007-06-01,,,17943.68,17958.88
2007-05-31,,,17701.57,17875.75
2007-05-30,,,17484.3,17588.26
2007-05-29,,,17521.64,17672.56
2007-05-28,,,17544.67,17587.59
2007-05-25,,,17370.18,17481.21
2007-05-24,,,17606.56,17696.97
2007-05-23,,,17699.12,17705.12
2007-05-22,,,17545.26,17680.05
2007-05-21,,,17411.51,17556.87
2007-05-18,,,17320.81,17399.58
2007-05-17,,,17482.44,17498.6
2007-05-16,,,17430.7,17529.0
2007-05-15,,,17491.59,17512.98
2007-05-14,,,17673.86,17677.94
2007-05-11,,,17455.28,17553.72
2007-05-10,,,17712.89,17736.96
2007-05-09,,,17616.58,17748.12
2007-05-08,,,17587.92,17656.84
2007-05-07,,,17558.24,17669.83
2007-05-02,,,17227.09,17394.92
2007-05-01,,,17203.03,17274.98
2007-04-27,,,17299.37,17400.41
2007-04-26,,,17321.05,17429.17
2007-04-25,,,17221.55,17236.16
2007-04-24,,,17305.78,17451.77
2007-04-23,,,17413.64,17455.37
2007-04-20,,,17404.62,17452.62
2007-04-19,,,17219.73,17371.97
2007-04-18,,,17538.34,17667.33
2007-04-17,,,17452.12,17527.45
2007-04-16,,,17507.18,17628.3
2007-04-13,,,17327.37,17363.95
2007-04-12,,,17455.18,17540.42
2007-04-11,,,17618.19,17670.07
2007-04-10,,,17613.15,17664.69
2007-04-09,,,17606.03,17743.76
2007-04-06,,,17422.55,17484.78
2007-04-05,,,17430.38,17491.42
2007-04-04,,,17394.14,17544.09
2007-04-03,,,17095.92,17244.05
2007-04-02,,,16999.05,17028.41
2007-03-30,,,17267.1,17287.65
2007-03-29,,,17036.22,17263.94
2007-03-28,,,17141.65,17254.73
2007-03-27,,,17315.91,17365.05
2007-03-26,,,17425.0,17521.96
2007-03-23,,,17407.97,17480.61
2007-03-22,,,17379.4,17419.2
2007-03-20,,,17146.53,17163.2
2007-03-19,,,16713.99,17009.55
2007-03-16,,,16643.76,16744.15
2007-03-15,,,16760.68,16860.39
2007-03-14,,,16628.85,16676.89
2007-03-13,,,17153.2,17178.84
2007-03-12,,,17206.94,17292.39
2007-03-09,,,17100.74,17164.04
2007-03-08,,,16685.95,17090.31
2007-03-07,,,16731.77,16764.62
2007-03-06,,,16649.1,16844.5
2007-03-05,,,16532.91,16642.25
2007-03-02,,,17160.43,17217.93
2007-03-01,,,17261.6,17453.51
2007-02-28,,,17382.79,17604.12
2007-02-27,,,18073.22,18119.92
2007-02-26,,,18145.42,18215.35
2007-02-23,,,18046.42,18188.42
2007-02-22,,,18024.48,18108.79
2007-02-21,,,17850.09,17913.21
2007-02-20,,,17828.95,17939.12
2007-02-19,,,17810.05,17940.09
2007-02-16,,,17793.35,17875.65
2007-02-15,,,17815.17,17897.23
2007-02-14,,,17648.81,17752.64
2007-02-13,,,17440.43,17621.45
2007-02-09,,,17274.89,17504.33
2007-02-08,,,17212.78,17292.48
2007-02-07,,,17199.66,17292.32
2007-02-06,,,17345.1,17406.86
2007-02-05,,,17294.98,17344.8
2007-02-02,,,17532.64,17547.11
2007-02-01,,,17361.01,17519.5
2007-01-31,,,17275.84,17383.42
2007-01-30,,,17452.63,17490.19
2007-01-29,,,17319.37,17470.46
2007-01-26,,,17300.84,17421.93
2007-01-25,,,17427.54,17458.3
2007-01-24,,,17498.36,17507.4
2007-01-23,,,17321.29,17408.57
2007-01-22,,,17401.32,17424.18
2007-01-19,,,17242.77,17310.44
2007-01-18,,,17220.42,17370.93
2007-01-17,,,17002.67,17261.35
2007-01-16,,,17175.85,17202.46
2007-01-15,,,17144.44,17209.92
2007-01-12,,,16941.39,17057.01
2007-01-11,,,16758.46,16838.17
2007-01-10,,,16847.57,16942.4
2007-01-09,,,16983.97,17237.77
2007-01-05,,,17011.1,17091.59
2007-01-04,,,17315.76,17353.67
2006-12-29,,,17225.83,17225.83
2006-12-28,,,17163.75,17224.81
2006-12-27,,,17207.12,17223.15
2006-12-26,,,17056.59,17169.19
2006-12-25,,,17056.69,17092.89
2006-12-22,,,16992.77,17104.96
2006-12-21,,,17010.04,17047.83
2006-12-20,,,16829.58,17011.04
2006-12-19,,,16754.21,16776.88
2006-12-18,,,16930.55,16962.11
2006-12-15,,,16858.35,16914.31
2006-12-14,,,16714.34,16829.2
2006-12-13,,,16589.73,16692.93
2006-12-12,,,16583.78,16637.78
2006-12-11,,,16470.4,16527.99
2006-12-08,,,16387.8,16417.82
2006-12-07,,,16416.3,16473.36
2006-12-06,,,16254.45,16371.28
2006-12-05,,,16239.28,16265.76
2006-12-04,,,16185.92,16303.59
2006-12-01,,,16242.01,16321.78
2006-11-30,,,16152.85,16274.33
2006-11-29,,,15945.07,16076.2
2006-11-28,,,15653.69,15855.26
2006-11-27,,,15615.56,15885.38
2006-11-24,,,15639.19,15734.6
2006-11-22,,,15675.48,15914.23
2006-11-21,,,15696.22,15734.14
2006-11-20,,,15725.94,15725.94
2006-11-17,,,16067.27,16091.73
2006-11-16,,,16143.7,16163.87
2006-11-15,,,16243.47,16243.47
2006-11-14,,,16176.02,16289.55
2006-11-13,,,15913.86,16022.49
2006-11-10,,,16104.74,16112.43
2006-11-09,,,16094.49,16198.57
2006-11-08,,,16199.43,16215.74
2006-11-07,,,16378.72,16393.41
2006-11-06,,,16204.13,16364.76
2006-11-02,,,16209.14,16350.02
2006-11-01,,,16246.24,16375.26
2006-10-31,,,16314.29,16399.39
2006-10-30,,,16329.89,16351.85
2006-10-27,,,16643.91,16669.07
2006-10-26,,,16772.31,16811.6
2006-10-25,,,16697.01,16699.3
2006-10-24,,,16759.98,16780.47
2006-10-23,,,16598.53,16788.82
2006-10-20,,,16552.36,16651.63
2006-10-19,,,16506.22,16551.36
2006-10-18,,,16466.74,16653.0
2006-10-17,,,16561.26,16611.59
2006-10-16,,,16648.43,16692.76
2006-10-13,,,16493.64,16536.54
2006-10-12,,,16343.49,16368.81
2006-10-11,,,16399.74,16400.57
2006-10-10,,,16325.48,16477.25
2006-10-06,,,16360.64,16436.06
2006-10-05,,,16286.64,16449.33
2006-10-04,,,16028.32,16082.55
2006-10-03,,,16148.89,16242.09
2006-10-02,,,16157.98,16254.29
2006-09-29,,,16007.37,16127.58
2006-09-28,,,15911.22,16024.85
2006-09-27,,,15681.44,15947.87
2006-09-26,,,15517.9,15557.45
2006-09-25,,,15513.87,15633.81
2006-09-22,,,15580.19,15634.67
2006-09-21,,,15674.84,15834.23
2006-09-20,,,15622.28,15718.67
2006-09-19,,,15867.05,15874.28
2006-09-15,,,15763.9,15866.93
2006-09-14,,,15801.88,15942.39
2006-09-13,,,15730.67,15750.05
2006-09-12,,,15675.37,15719.34
2006-09-11,,,15772.07,15794.38
2006-09-08,,,15831.75,16080.46
2006-09-07,,,15944.03,16012.41
2006-09-06,,,16245.16,16284.09
2006-09-05,,,16280.68,16385.96
2006-09-04,,,16280.18,16358.07
2006-09-01,,,16029.56,16134.25
2006-08-31,,,15882.26,16140.76
2006-08-30,,,15769.16,15872.02
2006-08-29,,,15811.73,15890.56
2006-08-28,,,15745.01,15762.59
2006-08-25,,,15874.63,15938.66
2006-08-24,,,15910.62,15960.62
2006-08-23,,,16118.12,16163.03
2006-08-22,,,15994.99,16181.17
2006-08-21,,,15936.61,15969.04
2006-08-18,,,16022.12,16105.98
2006-08-17,,,16008.44,16020.84
2006-08-16,,,15962.98,16071.36
2006-08-15,,,15807.72,15816.19
2006-08-14,,,15549.67,15857.11
2006-08-11,,,15555.6,15565.02
2006-08-10,,,15536.15,15630.91
2006-08-09,,,15240.3,15656.59
2006-08-08,,,15189.1,15464.66
2006-08-07,,,15154.06,15154.06
2006-08-04,,,15435.33,15499.18
2006-08-03,,,15441.67,15470.37
2006-08-02,,,15287.81,15464.29
2006-08-01,,,15365.71,15440.91
2006-07-31,,,15433.2,15456.81
2006-07-28,,,15150.53,15342.87
2006-07-27,,,14839.49,15179.78
2006-07-26,,,14882.67,14884.07
2006-07-25,,,14948.36,15005.24
2006-07-24,,,14560.67,14794.5
2006-07-21,,,14784.24,14821.26
2006-07-20,,,14705.43,14946.84
2006-07-19,,,14456.43,14500.26
2006-07-18,,,14437.24,14437.24
2006-07-14,,,14815.9,14845.24
2006-07-13,,,15053.61,15097.95
2006-07-12,,,15169.15,15249.32
2006-07-11,,,15333.59,15473.82
2006-07-10,,,15079.74,15552.81
2006-07-07,,,15276.15,15307.61
2006-07-06,,,15278.18,15321.4
2006-07-05,,,15479.93,15523.94
2006-07-04,,,15617.81,15638.5
2006-07-03,,,15513.29,15571.62
2006-06-30,,,15333.1,15505.18
2006-06-29,,,14975.78,15121.15
2006-06-28,,,14824.8,14886.11
2006-06-27,,,15095.11,15171.81
2006-06-26,,,14987.77,15152.4
2006-06-23,,,14865.57,15124.04
2006-06-22,,,14812.17,15135.69
2006-06-21,,,14482.96,14644.26
2006-06-20,,,14621.87,14648.41
2006-06-19,,,14772.14,14860.35
2006-06-16,,,14679.35,14879.34
2006-06-15,,,14417.7,14470.76
2006-06-14,,,14045.53,14309.56
2006-06-13,,,14218.6,14218.6
2006-06-12,,,14580.87,14833.01
2006-06-09,,,14389.31,14750.84
2006-06-08,,,14496.96,14633.03
2006-06-07,,,15095.15,15096.01
2006-06-06,,,15340.93,15384.86
2006-06-05,,,15622.75,15668.31
2006-06-02,,,15266.97,15789.31
2006-06-01,,,15417.51,15503.74
2006-05-31,,,15442.53,15467.33
2006-05-30,,,15814.83,15859.45
2006-05-29,,,15885.07,15915.68
2006-05-26,,,15819.32,15970.76
2006-05-25,,,15644.62,15693.75
2006-05-24,,,15508.51,15907.2
2006-05-23,,,15582.86,15599.2
2006-05-22,,,15837.26,15857.87
2006-05-19,,,15925.69,16155.45
2006-05-18,,,15914.39,16087.18
2006-05-17,,,16033.66,16307.67
2006-05-16,,,16116.73,16158.42
2006-05-15,,,16317.2,16486.91
2006-05-12,,,16422.49,16601.78
2006-05-11,,,16840.85,16862.14
2006-05-10,,,16883.39,16951.93
2006-05-09,,,17178.95,17190.91
2006-05-08,,,17248.59,17291.67
2006-05-02,,,16900.33,17153.77
2006-05-01,,,16868.69,16925.71
2006-04-28,,,16750.5,16906.23
2006-04-27,,,17094.72,17114.54
2006-04-26,,,16944.54,17055.93
2006-04-25,,,16787.44,16970.29
2006-04-24,,,16892.15,16914.4
2006-04-21,,,17258.49,17403.96
2006-04-20,,,17283.97,17317.53
2006-04-19,,,17350.12,17350.12
2006-04-18,,,16945.3,17232.86
2006-04-17,,,17000.36,17000.36
2006-04-14,,,17149.08,17233.82
2006-04-13,,,17068.96,17199.15
2006-04-12,,,17162.0,17162.55
2006-04-11,,,17295.42,17418.13
2006-04-10,,,17385.25,17456.58
2006-04-07,,,17418.94,17563.37
2006-04-06,,,17347.01,17489.33
2006-04-05,,,17187.35,17243.98
2006-04-04,,,17266.39,17292.91
2006-04-03,,,17105.5,17333.31
2006-03-31,,,16995.77,17059.66
2006-03-30,,,16974.47,17045.34
2006-03-29,,,16613.72,16938.41
2006-03-28,,,16463.95,16690.24
2006-03-27,,,16599.92,16650.1
2006-03-24,,,16462.47,16560.87
2006-03-23,,,16464.47,16489.37
2006-03-22,,,16477.26,16495.48
2006-03-20,,,16299.35,16624.8
2006-03-17,,,16106.38,16339.73
2006-03-16,,,16032.55,16096.21
2006-03-15,,,16291.77,16319.04
2006-03-14,,,16238.36,16238.36
2006-03-13,,,16242.16,16361.51
2006-03-10,,,15982.02,16115.63
2006-03-09,,,15645.3,16036.91
2006-03-08,,,15553.14,15627.49
2006-03-07,,,15678.12,15726.02
2006-03-06,,,15609.8,15901.16
2006-03-03,,,15658.64,15663.34
2006-03-02,,,15879.71,15909.76
2006-03-01,,,15910.65,15964.46
2006-02-28,,,15953.32,16205.43
2006-02-27,,,16123.29,16192.95
2006-02-24,,,15947.04,16101.91
2006-02-23,,,15892.51,16096.1
2006-02-22,,,15679.91,15781.78
2006-02-21,,,15573.71,15894.94
2006-02-20,,,15389.58,15437.93
2006-02-17,,,15702.67,15713.45
2006-02-16,,,15842.0,16043.67
2006-02-15,,,15932.83,15932.83
2006-02-14,,,15691.86,16184.87
2006-02-13,,,15877.66,15877.66
2006-02-10,,,16090.93,16257.83
2006-02-09,,,16351.43,16439.67
2006-02-08,,,16272.68,16272.68
2006-02-07,,,16681.04,16720.99
2006-02-06,,,16578.19,16747.76
2006-02-03,,,16567.87,16659.64
2006-02-02,,,16611.53,16710.55
2006-02-01,,,16480.09,16480.09
2006-01-31,,,16561.31,16649.82
2006-01-30,,,16538.72,16551.23
2006-01-27,,,16079.92,16460.68
2006-01-26,,,15764.89,15891.02
2006-01-25,,,15651.0,15651.0
2006-01-24,,,15470.39,15648.89
2006-01-23,,,15312.71,15360.65
2006-01-20,,,15597.77,15696.69
2006-01-19,,,15396.6,15696.28
2006-01-18,,,15059.52,15341.18
2006-01-17,,,15805.95,15805.95
2006-01-16,,,16221.59,16268.03
2006-01-13,,,16383.23,16454.95
2006-01-12,,,16310.45,16445.19
2006-01-11,,,16005.24,16363.59
2006-01-10,,,16124.35,16124.35
2006-01-06,,,16320.43,16428.21
2006-01-05,,,16368.51,16425.37
2006-01-04,,,16250.76,16361.54
2005-12-30,,,16111.43,16111.43
2005-12-29,,,16246.67,16344.2
2005-12-28,,,15911.23,16194.61
2005-12-27,,,15962.73,15969.4
2005-12-26,,,16026.18,16107.67
2005-12-22,,,15759.73,15941.37
2005-12-21,,,15711.91,15957.57
2005-12-20,,,15365.39,15641.26
2005-12-19,,,15196.0,15391.48
2005-12-16,,,15095.56,15173.07
2005-12-15,,,15254.44,15254.44
2005-12-14,,,15447.15,15464.58
2005-12-13,,,15666.09,15778.86
2005-12-12,,,15548.46,15738.7
2005-12-09,,,15117.15,15404.05
2005-12-08,,,15183.36,15183.36
2005-12-07,,,15467.75,15484.66
2005-12-06,,,15423.38,15423.38
2005-12-05,,,15379.64,15551.31
2005-12-02,,,15245.36,15421.6
2005-12-01,,,14880.18,15130.5
2005-11-30,,,14872.15,14872.15
2005-11-29,,,14868.03,14927.7
2005-11-28,,,14821.75,14986.94
2005-11-25,,,14613.18,14784.29
2005-11-24,,,14721.6,14742.58
2005-11-22,,,14650.06,14708.32
2005-11-21,,,14590.56,14680.43
2005-11-18,,,14542.78,14623.12
2005-11-17,,,14169.47,14411.79
2005-11-16,,,14015.62,14170.87
2005-11-15,,,14043.45,14091.77
2005-11-14,,,14105.45,14116.04
2005-11-11,,,14133.89,14155.06
2005-11-10,,,13981.99,14080.88
2005-11-09,,,13951.4,14072.2
2005-11-08,,,13982.85,14036.73
2005-11-07,,,13982.75,14061.6
2005-11-04,,,13978.96,14075.96
2005-11-02,,,13807.81,13894.78
2005-11-01,,,13706.33,13867.86
2005-10-31,,,13456.07,13606.5
2005-10-28,,,13272.84,13346.54
2005-10-27,,,13387.66,13417.08
2005-10-26,,,13285.6,13395.02
2005-10-25,,,13219.05,13280.62
2005-10-24,,,13083.04,13106.18
2005-10-21,,,12996.29,13199.95
2005-10-20,,,13175.93,13190.46
2005-10-19,,,13073.46,13129.49
2005-10-18,,,13321.97,13352.24
2005-10-17,,,13341.64,13400.29
2005-10-14,,,13361.96,13420.54
2005-10-13,,,13266.98,13449.24
2005-10-12,,,13463.74,13463.74
2005-10-11,,,13241.84,13556.71
2005-10-07,,,13221.33,13227.74
2005-10-06,,,13285.83,13359.51
2005-10-05,,,13655.94,13689.89
2005-10-04,,,13593.01,13738.84
2005-10-03,,,13454.67,13525.28
2005-09-30,,,13539.15,13574.3
2005-09-29,,,13440.9,13617.24
2005-09-28,,,13306.52,13435.91
2005-09-27,,,13282.3,13310.04
2005-09-26,,,13229.27,13392.63
2005-09-22,,,13090.28,13159.36
2005-09-21,,,13108.65,13196.57
2005-09-20,,,12991.63,13148.57
2005-09-16,,,12888.74,12958.68
2005-09-15,,,12806.71,12986.78
2005-09-14,,,12830.88,12834.25
2005-09-13,,,12847.19,12901.95
2005-09-12,,,12813.97,12896.43
2005-09-09,,,12556.43,12692.04
2005-09-08,,,12498.4,12533.89
2005-09-07,,,12574.9,12607.59
2005-09-06,,,12581.28,12599.43
2005-09-05,,,12580.37,12634.88
2005-09-02,,,12544.37,12600.0
2005-09-01,,,12501.43,12506.97
2005-08-31,,,12393.68,12413.6
2005-08-30,,,12396.1,12453.14
2005-08-29,,,12274.81,12309.83
2005-08-26,,,12385.03,12439.48
2005-08-25,,,12401.34,12405.16
2005-08-24,,,12416.51,12502.26
2005-08-23,,,12472.93,12472.93
2005-08-22,,,12330.7,12452.51
2005-08-19,,,12219.52,12291.73
